"data_size","cache_size","unique_size","reads","writes","avg_step","avg_reuse_dist","sum_sqrt_count","sum_count","lis","lds","belady","lru","pivot","ld","mru"
70925,153,303,50656,20269,2.80347e+13,172.839,3101.1,70925,245,175,67828,53696,58264,61454,62208
69784,329,800,49939,19845,2.70182e+13,220.155,4044.28,69784,798,175,68594,68064,61599,64715,67519
35090,719,800,25153,9937,2.6001e+13,209.806,3147.13,35090,782,163,34290,34232,30252,32307,20634
50043,164,264,35751,14292,2.79864e+13,172.509,2586.82,50043,208,175,48801,38314,43838,46877,46900
92616,80,341,66157,26459,2.79968e+13,173.132,3563.33,92616,284,175,76466,64292,31702,32039,46003
63444,14,289,45325,18119,2.79893e+13,172.818,2926.13,63444,232,175,33483,22817,9628,6183,4635
98231,33,800,70255,27976,2.72951e+13,252.334,4616.11,98231,757,180,68078,52293,17943,12662,20881
79677,275,318,56915,22762,2.80071e+13,173.013,3294.14,79677,261,175,79359,79359,77157,78259,79316
9132,98,190,6525,2607,2.79532e+13,165.229,1082.16,9132,125,116,7773,6592,4002,4392,5477
63722,401,800,45603,18119,2.69171e+13,214.988,3907.63,63722,798,175,62620,62013,56774,59615,61725
50807,264,266,36290,14517,2.80173e+13,172.456,2607.55,50807,209,175,50541,50541,50537,50537,50539
63889,215,289,45636,18253,2.80037e+13,172.745,2935.75,63889,232,175,63600,63600,59278,61471,63526
86387,180,331,61702,24685,2.80222e+13,173.05,3437.1,86387,273,175,86056,86056,76538,81404,85905
54237,132,273,38737,15500,2.80185e+13,172.518,2698.05,54237,215,175,49793,40855,34720,35301,41549
22726,114,215,16227,6499,2.79974e+13,170.566,1723.4,22726,158,145,20082,16809,11876,11438,15350
6957,7,186,4971,1986,2.78075e+13,162.572,942.723,6957,118,108,2679,1069,753,511,252
42922,37,251,30661,12261,2.80076e+13,172.074,2388.94,42922,194,175,30866,24291,8854,11108,11381
61397,210,285,43855,17542,2.80075e+13,172.716,2876.32,61397,228,175,61112,61112,56714,58948,61037
19202,136,209,13709,5493,2.80469e+13,169.591,1581.12,19202,151,138,17706,14448,13010,13802,15052
98104,31,352,70081,28023,2.80021e+13,173.241,3673.65,98104,295,175,67383,51075,17573,19705,22944
68526,179,298,48949,19577,2.80032e+13,172.888,3045.57,68526,241,175,68228,68228,60850,64615,68109
82452,59,800,58982,23470,2.71669e+13,219.354,4311.1,82452,798,180,64196,52543,21413,16955,29623
75587,134,311,53989,21598,2.80156e+13,172.97,3205.25,75587,254,175,69741,56955,50005,52599,59412
61270,94,428,43741,17529,2.81642e+13,172.953,3059.04,61270,237,192,52086,42890,23041,17048,31995
91155,316,339,65105,26050,2.80099e+13,173.109,3534.43,91155,281,175,90816,90816,89961,90370,90793
93819,263,343,67017,26802,2.79875e+13,173.164,3587.37,93819,287,175,93476,93476,88736,91145,93396
62462,110,287,44614,17848,2.80078e+13,172.732,2902.17,62462,230,175,54936,46050,31525,30082,41683
84109,160,326,60079,24030,2.80061e+13,173.052,3388.54,84109,269,175,81533,64294,73522,75175,77394
8424,9,189,6019,2405,2.79289e+13,164.535,1039,8424,123,114,3685,1783,1052,545,427
97996,204,351,70003,27993,2.80014e+13,173.177,3670.45,97996,294,175,97645,97645,88365,93109,97498
46407,69,258,33148,13259,2.80038e+13,172.311,2488.2,46407,201,175,37366,30783,13758,10030,19299
53203,166,270,37998,15205,2.80099e+13,172.518,2670.1,53203,213,175,52087,41033,46686,49882,50441
85793,629,800,61363,24430,2.71938e+13,229.887,4377.61,85793,781,180,84955,84785,82211,83533,84480
45171,62,255,32267,12904,2.79658e+13,172.29,2453.01,45171,199,175,35793,29298,12296,12922,17603
67885,281,297,48488,19397,2.80084e+13,172.871,3030.86,67885,240,175,67588,67588,67218,67379,67572
91142,299,339,65104,26038,2.79954e+13,173.152,3534.22,91142,282,175,90803,90803,88835,89816,90763
2062,170,178,1473,589,2.82699e+13,136.595,511.015,2062,78,78,1874,1544,1830,1854,1858
42178,238,251,30130,12048,2.80075e+13,172.229,2369.13,42178,194,175,41927,41927,41724,41810,41914
99481,218,354,71055,28426,2.80108e+13,173.22,3700.01,99481,297,175,99127,99127,90614,94964,98991
17506,69,206,12504,5002,2.80456e+13,169.355,1508.29,17506,149,135,14059,11602,5229,5295,7640
21454,413,800,15413,6041,2.47746e+13,204.971,2662.6,21454,649,138,20573,19960,19599,19773,19495
68107,208,297,48652,19455,2.79997e+13,172.873,3035.6,68107,241,175,67810,67810,62456,65181,67721
79533,86,460,56792,22741,2.81002e+13,173.168,3477.49,79533,259,193,66504,55534,24174,17007,36339
32870,187,233,23483,9387,2.79798e+13,171.681,2082.54,32870,177,164,32637,32637,30208,31428,32591
31011,107,230,22153,8858,2.79954e+13,171.459,2021.23,31011,173,160,27072,22730,14983,13907,19694
31937,170,231,22817,9120,2.79507e+13,171.545,2051.45,31937,175,162,31431,24721,28284,30021,31015
18918,161,208,13513,5405,2.79766e+13,169.778,1568.79,18918,151,138,18262,14428,16491,17625,17417
30999,173,230,22143,8856,2.80062e+13,171.404,2020.87,30999,173,160,30661,24328,27591,29198,30394
59322,369,425,42349,16973,2.81634e+13,172.814,3010.21,59322,235,191,58897,58897,56340,55848,58488
35603,96,239,25432,10171,2.80269e+13,171.83,2170.83,35603,182,168,30373,24948,14819,14001,20566
57145,273,277,40820,16325,2.79971e+13,172.644,2770.95,57145,220,175,56868,56868,56845,56851,56864
53400,367,800,38231,15169,2.67017e+13,228.29,3659.18,53400,796,175,52247,51710,45230,48476,51301
23255,55,216,16615,6640,2.79902e+13,170.658,1744,23255,160,146,18041,14780,5818,4563,7926
50525,82,266,36088,14437,2.80399e+13,172.403,2600.45,50525,209,175,41885,35153,17767,18129,25441
96836,491,499,69143,27693,2.80808e+13,173.332,3842.62,96836,291,196,96337,96337,96263,96292,96329
39281,15,245,28058,11223,2.80013e+13,172.009,2282.85,39281,188,175,21300,14699,6182,3622,4619
40304,532,800,28873,11431,2.62881e+13,208.386,3304.73,40304,786,172,39364,39035,36031,37526,38700
22570,69,215,16124,6446,2.801e+13,170.573,1717.73,22570,158,144,18140,14957,6636,5147,9364
54451,77,272,38898,15553,2.79885e+13,172.526,2702.15,54451,215,175,44633,37201,18350,18557,26203
39105,178,245,27930,11175,2.80266e+13,172.019,2278.11,39105,188,174,38860,38860,35033,36972,38793
63814,218,289,45586,18228,2.79903e+13,172.799,2934.39,63814,233,175,63525,63525,59391,61487,63454
22820,78,215,16306,6514,2.79808e+13,170.716,1727.19,22820,159,145,18701,15608,7649,6688,10940
2604,25,179,1864,740,2.77905e+13,143.831,573.596,2604,86,81,1685,1228,458,293,477
67002,45,295,47852,19150,2.80055e+13,172.827,3009.74,67002,238,175,50302,39970,14948,14542,20671
75449,270,311,53895,21554,2.80071e+13,173.011,3202.63,75449,254,175,75138,75138,73100,74116,75097
73750,54,951,52740,21010,2.71593e+13,232.773,4323.68,73750,755,201,56524,46485,17648,10582,21172
11857,161,195,8470,3387,2.79294e+13,167.066,1235.78,11857,135,125,11396,9034,10320,11001,10748
66625,119,295,47582,19043,2.80245e+13,172.834,3001.69,66625,238,175,59666,49475,36897,40378,47119
11340,21,195,8096,3244,2.80855e+13,166.847,1209.26,11340,134,124,6980,4987,1949,1210,1714
82579,89,323,58981,23598,2.80169e+13,173.003,3356.04,82579,266,175,69528,57626,32147,40199,45339
92059,250,484,65733,26326,2.81034e+13,173.296,3741.21,92059,283,192,91575,91454,71643,59625,82835
88178,403,944,63048,25130,2.73188e+13,248.031,4613.25,88178,746,197,86994,86282,81992,83650,85479
16513,63,204,11791,4722,2.80097e+13,168.949,1463.92,16513,146,133,13085,10828,4577,6479,6822
21310,195,212,15220,6090,2.79483e+13,170.28,1667.13,21310,155,142,21098,21098,20650,20850,21081
71515,572,800,51168,20347,2.70356e+13,233.221,4081.94,71515,751,180,70641,70241,69158,69680,70031
47933,135,260,34240,13693,2.797e+13,172.366,2529.4,47933,204,175,44264,36105,32053,29826,37507
74874,101,309,53483,21391,2.80059e+13,172.929,3188.64,74874,252,175,64649,54532,33609,33088,45621
5402,11,184,3861,1541,2.81752e+13,159.824,830.532,5402,110,104,2567,1585,797,453,530
67651,295,296,48328,19323,2.79949e+13,172.895,3024.96,67651,240,175,67355,67355,67353,67353,67354
25087,59,220,17920,7167,2.80677e+13,170.826,1813.56,25087,163,149,19698,16090,6648,5347,9359
80438,295,607,57485,22953,2.77211e+13,240.851,3733.31,80438,261,175,79831,79712,78806,78999,79639
89214,101,335,63731,25483,2.79991e+13,173.142,3494.48,89214,279,175,77033,64980,40011,33590,53644
71860,262,304,51323,20537,2.79991e+13,172.924,3121.65,71860,247,175,71556,71556,69451,70502,71514
68236,657,950,48800,19436,2.71069e+13,214.178,4202.3,68236,798,192,67257,67007,63152,64765,66407
69419,218,300,49588,19831,2.80121e+13,172.893,3066.46,69419,243,175,69119,69119,64293,66744,69037
30192,159,228,21573,8619,2.79712e+13,171.396,1993.16,30192,172,159,29123,23046,26323,26911,27499
60529,279,283,43230,17299,2.79951e+13,172.653,2854.49,60529,226,175,60246,60246,60223,60229,60242
20855,66,212,14892,5963,2.80315e+13,170.21,1649.66,20855,155,141,16647,13784,6003,5808,8614
39920,97,246,28517,11403,2.79939e+13,172.014,2301.71,39920,189,175,34147,28915,17216,16159,23302
46806,95,258,33425,13381,2.80178e+13,172.233,2498.27,46806,201,175,39881,32823,19375,23891,27195
91303,285,340,65214,26089,2.80154e+13,173.129,3538.2,91303,282,175,90963,90963,87976,89481,90908
40984,77,248,29274,11710,2.79887e+13,172.084,2333.38,40984,191,175,33588,27988,13831,13087,18772
88670,306,478,63311,25359,2.81025e+13,173.27,3672.05,88670,283,192,88192,88086,85174,80084,84336
78305,304,316,55929,22376,2.80213e+13,172.941,3264.82,78305,258,175,77989,77989,77793,77879,77977
63680,246,289,45486,18194,2.8005e+13,172.759,2931.26,63680,232,175,63391,63391,61177,62285,63348
43656,95,253,31183,12473,2.80043e+13,172.093,2410.7,43656,196,175,37175,30619,18074,22272,25304
84001,98,326,59996,24005,2.80136e+13,173.045,3386.42,84001,269,175,72098,60883,36335,34832,49727
7730,79,188,5521,2209,2.79958e+13,163.715,995.32,7730,121,112,6296,5295,2672,3604,3835
14906,26,201,10647,4259,2.80162e+13,168.745,1389.32,14906,144,130,9822,7220,2553,2469,3042
37044,235,241,26460,10584,2.80047e+13,171.801,2215,37044,184,171,36803,36803,36749,36768,36797
93333,325,343,66667,26666,2.8011e+13,173.151,3578.4,93333,286,175,92990,92990,92482,92711,92972
62166,88,429,44385,17781,2.81478e+13,172.929,3080.5,62166,228,193,52196,43404,19974,15466,29332
70638,261,301,50460,20178,2.79991e+13,172.872,3093.21,70638,244,175,70337,70337,68319,69328,70297
63531,344,432,45355,18176,2.81392e+13,173.014,3114.41,63531,241,192,63099,63099,60337,59012,62012
96099,125,800,68736,27363,2.72722e+13,224.268,4576.14,96099,798,180,86247,71584,57389,49138,68674
88112,145,800,63030,25082,2.72195e+13,227.924,4423.58,88112,790,180,82078,65879,64424,67580,72254
97352,796,800,69630,27722,2.7287e+13,231.583,4599.95,97352,798,175,96552,96310,95232,95712,96541
9667,138,191,6909,2758,2.78915e+13,166.031,1114.48,9667,129,119,8896,7249,6713,6555,7643
94541,296,800,67620,26921,2.72808e+13,247.073,4547.18,94541,798,175,93258,92776,82142,87339,92039
18466,520,800,13273,5193,2.42543e+13,219.034,2534.25,18466,767,132,17532,17236,15369,16283,16826
60218,59,282,43019,17199,2.79947e+13,172.679,2846.72,60218,226,175,47356,38641,15939,25453,23441
48445,136,404,34581,13864,2.81712e+13,172.608,2728.21,48445,203,192,44757,36511,22436,14415,32215
27315,155,223,19510,7805,2.79587e+13,171.038,1893.29,27315,166,153,26151,20757,23111,22775,24102
92730,132,342,66232,26498,2.80125e+13,173.095,3566.34,92730,284,175,85250,69890,59366,60377,71333
73876,137,308,52767,21109,2.80184e+13,172.946,3167.47,73876,251,175,68552,55661,50344,53273,59220
90716,910,946,64861,25855,2.7329e+13,234.978,4664.05,90716,779,188,89770,89692,87515,88568,89663
12310,49,197,8790,3520,2.81256e+13,167.441,1261.06,12310,138,126,9341,7579,2918,2300,3824
21060,107,212,15043,6017,2.80127e+13,170.236,1657.39,21060,155,141,18369,15429,10173,8545,13262
28263,43,225,20194,8069,2.79874e+13,171.315,1927.53,28263,168,154,21014,16642,6279,5989,7983
59614,239,282,42581,17033,2.80091e+13,172.651,2832.74,59614,225,175,59332,59332,57119,58226,59289
60857,108,284,43474,17383,2.79992e+13,172.728,2863.23,60857,228,175,53287,44646,29728,33784,39442
40936,155,248,29242,11694,2.80043e+13,172.041,2331.94,40936,192,175,39248,31122,34697,36889,36295
15654,89,202,11189,4465,2.79546e+13,169.14,1424.54,15654,146,132,13114,10896,6090,5152,8422
29309,454,800,21027,8282,2.55714e+13,210.438,2956.79,29309,754,152,28316,27663,26425,27217,27471
91529,278,340,65372,26157,2.80186e+13,173.074,3542.18,91529,282,175,91189,91189,87689,89458,91127
61706,26,285,44073,17633,2.79904e+13,172.704,2883.27,61706,228,175,40707,29892,10504,9157,13150
28585,38,226,20417,8168,2.80366e+13,171.279,1938.81,28585,169,155,20692,16215,5810,4328,7263
20528,155,211,14667,5861,2.80528e+13,170.105,1636.02,20528,154,141,19603,15584,17341,18435,18165
41534,208,395,29641,11893,2.82247e+13,172.422,2535.99,41534,193,184,41139,41015,31255,22905,36722
95857,328,347,68469,27388,2.80064e+13,173.177,3628.22,95857,290,175,95510,95510,94940,95201,95491
86776,215,331,61981,24795,2.80118e+13,173.058,3444.37,86776,274,175,86445,86445,79267,82930,86329
29944,190,228,21393,8551,2.79961e+13,171.456,1985.36,29944,172,158,29716,29716,27830,28770,29678
64597,212,431,46124,18473,2.81435e+13,172.991,3135.05,64597,233,192,64166,64043,52245,43824,59026
48088,345,800,34431,13657,2.65799e+13,211.119,3521.84,48088,798,175,46947,46407,42214,44204,45923
62762,649,800,44920,17842,2.68981e+13,216.924,3885.55,62762,778,180,61947,61765,59477,60632,61510
36864,140,241,26335,10529,2.79885e+13,171.924,2209.79,36864,184,171,34342,27752,26418,25686,29840
69910,81,300,49940,19970,2.79946e+13,172.905,3076.93,69910,244,175,57823,48643,24408,24305,35003
99712,362,504,71196,28516,2.80899e+13,173.34,3898.88,99712,296,192,99208,99208,95027,90152,96279
49588,44,264,35423,14165,2.7999e+13,172.451,2575.16,49588,207,175,37079,29299,11187,8071,14289
65946,45,443,47074,18872,2.814e+13,173.022,3178.02,65946,251,177,49518,39348,14682,10479,18959
36321,13,240,25941,10380,2.80272e+13,171.792,2192.74,36321,183,169,18583,12548,5461,3432,4376
48408,92,262,34579,13829,2.80009e+13,172.438,2543.54,48408,205,175,40974,33756,19017,18510,27027
11366,28,342,8100,3266,2.8714e+13,166.928,1385.82,11366,134,145,7607,5681,1984,880,1962
69334,104,299,49528,19806,2.79916e+13,172.867,3063.68,69334,242,175,60228,50870,31987,30016,43064
34640,187,237,24741,9899,2.80257e+13,171.827,2140.41,34640,180,166,34403,34403,31736,33076,34353
47697,30,261,34065,13632,2.80435e+13,172.267,2524.27,47697,203,175,32505,24583,8255,8228,10703
6491,50,186,4637,1854,2.81119e+13,161.978,911.193,6491,116,108,4919,3987,1579,1413,2040
17824,80,206,12727,5097,2.8043e+13,169.562,1522.26,17824,149,136,14671,12355,6150,8361,8971
78084,377,460,55749,22335,2.80987e+13,173.173,3448.59,78084,273,186,77624,77624,75541,74548,76639
20971,125,212,14979,5992,2.80174e+13,170.357,1654.29,20971,155,142,18946,15733,12767,11290,15212
81511,229,321,58224,23287,2.79987e+13,173.042,3333.28,81511,264,175,81190,81190,75636,78465,81098
53664,82,407,38312,15352,2.81733e+13,172.623,2857.9,53664,212,189,44475,37400,15942,14470,23933
46996,140,259,33568,13428,2.80034e+13,172.328,2504.42,46996,202,175,43800,35394,33699,34125,38133
19318,15,209,13800,5518,2.79878e+13,169.737,1586.05,19318,152,139,10469,7227,3045,1902,1778
25421,31,793,18203,7218,2.65082e+13,165.702,2554.13,25421,496,147,17216,13205,4370,2791,199
74079,57,308,52913,21166,2.80062e+13,172.9,3171.52,74079,251,175,57950,47411,19722,22650,27592
26704,148,223,19073,7631,2.80237e+13,171.113,1872.62,26704,166,152,25212,20185,20360,22262,22764
10289,49,193,7348,2941,2.80669e+13,166.387,1151.18,10289,131,121,7794,6332,2436,1828,3157
6998,123,187,4998,2000,2.80875e+13,162.47,946.198,6998,119,109,6231,5203,4190,4318,5036
48294,257,262,34498,13796,2.80087e+13,172.447,2540.67,48294,205,175,48032,48032,48005,48013,48027
93281,202,343,66623,26658,2.8013e+13,173.124,3577.42,93281,285,175,92938,92938,84065,88600,92797
40023,105,247,28582,11441,2.80346e+13,171.941,2305.74,40023,189,175,34806,29351,18781,21954,25157
67814,70,943,48509,19305,2.70825e+13,228.13,4185.21,67814,813,192,54030,44761,18352,16150,27146
90348,125,800,64622,25726,2.72362e+13,227.498,4467.02,90348,798,175,81031,67253,53886,54493,64842
85265,84,329,60896,24369,2.80194e+13,173.069,3413.71,85265,271,175,71013,59340,30276,40713,44740
47538,117,260,33958,13580,2.80128e+13,172.328,2519.16,47538,203,175,42374,35209,25872,23190,32779
8531,95,190,6093,2438,2.8173e+13,164.685,1046.56,8531,125,115,7206,5957,3538,3430,4865
93989,67,800,67219,26770,2.72762e+13,247.343,4536.78,93989,798,175,74712,61776,26939,29829,39102
5028,8,183,3586,1442,2.81152e+13,158.033,800.047,5028,108,101,2089,960,587,399,296
4512,114,182,3222,1290,2.82727e+13,155.434,757.143,4512,105,100,3904,3317,2369,2650,2999
79394,285,318,56707,22687,2.80058e+13,173.06,3288.68,79394,261,175,79076,79076,77583,78319,79043
71567,165,303,51115,20452,2.79937e+13,172.868,3114.43,71567,246,175,69994,54961,62725,67101,67056
73121,73,306,52226,20895,2.79996e+13,172.928,3149.79,73121,249,175,59440,48768,23300,22667,32810
5739,100,184,4105,1634,2.7919e+13,161.018,855.871,5739,113,104,4862,4133,2561,2129,3361
59294,201,281,42355,16939,2.80011e+13,172.707,2824.65,59294,224,175,59013,59013,54275,56684,58933
38122,146,243,27227,10895,2.80179e+13,171.919,2247.94,38122,186,173,35936,28842,28760,30126,32291
90174,231,337,64408,25766,2.80102e+13,173.126,3514.26,90174,280,175,89837,89837,83339,86652,89731
88684,568,941,63416,25268,2.73265e+13,221.415,4618.36,88684,800,193,87596,87187,81322,84085,86624
5375,112,184,3840,1535,2.81597e+13,159.712,828.5,5375,110,104,4653,3933,2768,2548,3489
72212,10,800,51672,20540,2.70339e+13,241.303,4096.97,72212,673,175,33135,18431,9817,6178,3899
70558,163,302,50393,20165,2.80169e+13,172.818,3092.32,70558,244,175,68744,54058,61720,66098,65576
12812,126,198,9145,3667,2.81005e+13,167.774,1287.17,12812,140,127,11536,9594,7851,7971,9344
84310,143,800,60311,23999,2.71761e+13,221.222,4348.51,84310,798,180,78200,63003,60698,66936,68123
74844,4,310,53460,21384,2.80247e+13,172.939,3189.15,74844,253,175,19634,5961,4336,5152,1657
17886,144,333,12758,5128,2.84727e+13,164.932,1686.05,17886,148,147,16653,13509,6448,5911,5033
56658,150,277,40473,16185,2.80066e+13,172.671,2759.48,56658,220,175,53856,42877,43996,47852,49331
52090,211,268,37205,14885,2.79922e+13,172.492,2641.13,52090,211,175,51822,51822,48671,50260,51765
36321,9,240,25947,10374,2.79999e+13,171.88,2192.85,36321,183,170,15897,7680,4531,2894,3214
22658,33,215,16181,6477,2.80193e+13,170.56,1720.96,22658,158,144,15788,12074,4187,4248,5213
92699,434,800,66300,26399,2.72533e+13,252.078,4512.08,92699,798,175,91549,90938,80288,85916,90747
17042,16,204,12181,4861,2.79251e+13,169.372,1486.94,17042,148,135,9445,6642,2793,2467,1836
97967,123,351,69982,27985,2.80011e+13,173.217,3670.23,97967,294,175,88493,73302,58785,52275,71357
35368,6,238,25261,10107,2.80021e+13,171.719,2162.72,35368,181,167,12469,4735,3138,2107,1204
93414,411,492,66697,26717,2.80936e+13,173.253,3772.79,93414,298,191,92922,92922,90391,89625,92041
30905,111,229,22076,8829,2.79867e+13,171.355,2016.92,30905,173,160,27172,22773,15825,17894,20426
66458,99,294,47464,18994,2.80102e+13,172.822,2997.15,66458,237,175,57128,48153,28874,29027,39786
26103,100,221,18644,7459,2.79786e+13,170.961,1849.93,26103,164,151,22451,18943,11668,11532,15550
67084,167,295,47922,19162,2.79943e+13,172.774,3011.36,67084,238,175,65837,51754,58882,60066,64362
18523,72,208,13226,5297,2.80489e+13,169.735,1553.03,18523,151,137,14976,12340,5791,4972,8244
8641,48,190,6170,2471,2.80752e+13,164.935,1053.46,8641,125,115,6519,5267,2010,1525,2544
82278,510,800,58859,23419,2.71474e+13,244.403,4307.29,82278,798,175,81222,80933,71416,76258,80608
53187,56,270,37994,15193,2.79998e+13,172.458,2669.56,53187,213,175,41468,34038,13407,11006,18357
64410,21,290,46002,18408,2.80111e+13,172.718,2948.23,64410,233,175,39709,28306,10962,10493,8370
